"","...03_output.hisat_files.AGSF2011_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2032_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2043_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2060_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2073_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2083_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2007_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2008_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2018_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2024_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2029_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2055_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2057_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2080_fastp.bb.trimmed_aligned.bam"
"Gjd3",340,117,262,333,295,134,287,236,215,258,318,218,265,243
"LOC113181558",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Top2a",80,149,167,33,123,90,173,108,45,66,121,110,146,98
"Igfbp4",1976,5510,3558,1522,2308,2015,4291,4927,1839,3444,3277,2546,3699,1068
"Tns4",1,1,2,0,6,0,2,1,0,5,0,3,8,0
"Ccr7",2,5,3,0,4,1,5,13,3,0,2,10,3,1
"Trnav-cac_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smarce1",5244,5985,5390,4798,5180,4649,5551,5234,4699,5687,5363,4985,9147,5441
"Krt222",1051,1723,1116,890,1004,897,1141,1015,793,1055,1108,1120,1072,605
"Krt24",2,17,2,0,0,1,0,0,3,4,5,3,14,1
"Krt25",42,418,64,27,32,58,79,43,30,98,102,38,77,3
"Krt26",7,61,0,2,4,11,4,2,14,9,12,25,12,1
"LOC113181405",685,3213,1576,817,828,1573,1896,1401,1252,1940,1812,1233,1300,353
"Krt28",62,173,187,27,40,240,107,165,79,126,331,101,119,21
"Krt10",1922,2216,1607,1406,1369,1492,2048,1734,1532,2004,1847,1587,2276,1298
"LOC113181366",0,6,1,1,1,2,6,2,0,3,3,5,2,1
"Krt12",9,56,6,8,0,14,16,8,1,12,9,12,16,0
"Krt20",0,4,5,0,3,0,4,0,0,1,1,15,1,2
"Krt23",2,10,0,4,0,8,7,6,7,17,0,5,44,0
"Krt39",6,1,7,5,3,2,6,8,10,0,3,8,2,7
"Krt40",0,0,0,5,3,0,1,0,2,0,0,0,0,0
"LOC113181516",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181522",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181523",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181520",0,3,0,0,0,3,0,0,0,0,1,0,0,0
"LOC113181530",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181484",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181483",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181524",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181547",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181545",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC113181331",0,0,0,0,0,0,1,0,1,0,0,0,1,0
"LOC113181332",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181475",0,4,0,2,2,0,0,3,0,0,0,0,0,0
"LOC113181476",3,3,2,2,2,0,5,11,2,2,2,1,10,15
"LOC113181311",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181425",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181423",3,1,0,0,0,0,0,0,1,0,0,0,0,0
"LOC113181426",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181424",0,1,0,0,0,0,0,0,0,0,1,0,6,2
"LOC113181334",51,146,51,63,28,35,54,42,63,53,50,105,207,80
"LOC113181335",3,3,0,0,0,0,3,0,0,0,0,1,0,1
"LOC113181336",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181337",0,0,1,2,0,0,0,0,0,0,0,0,0,0
"LOC113181552",6,1,1,3,0,2,0,0,0,2,0,2,1,0
"LOC113181279",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181395",1,0,2,1,0,0,0,2,0,0,0,0,7,0
"LOC113181398",1,0,0,3,0,0,0,0,2,0,0,0,6,2
"LOC113181338",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181382",14,0,0,12,0,7,0,0,3,4,0,0,12,0
"LOC113181381",6,0,64,3,0,0,1,7,2,8,3,1,0,4
"LOC113181380",1,0,0,3,0,0,0,0,0,0,0,0,0,0
"Krt36",39,0,1093,7,0,6,56,64,52,257,56,1,20,5
"LOC113181294",9,0,0,1,1,1,1,4,0,0,3,0,7,4
"LOC113181293",81,400,71,48,20,238,286,261,89,255,181,120,419,37
"Krt9",0,0,0,0,0,0,3,0,0,0,1,0,0,0
"Krt14",7,5,0,0,0,2,3,2,11,8,2,3,18,16
"Krt16",28,2,18,6,15,6,13,26,9,8,22,6,17,17
"Krt17",44,2,10,38,14,6,33,24,16,19,22,12,51,11
"LOC113181340",7,0,0,1,1,1,0,0,0,0,0,0,2,0
"Eif1",8283,9002,7718,6430,7218,7506,9480,8016,6328,8361,8452,8115,13850,6662
"Gast",37,33,55,55,37,27,77,67,70,41,38,46,91,59
"Hap1",48774,15081,38259,40976,41565,18741,33391,30652,34626,34651,36489,33450,55876,44754
"Jup",2908,7522,3315,2423,2540,4744,5151,3999,2835,3972,4280,3170,7160,2187
"P3h4",2644,1626,3264,1820,2208,2050,2942,2476,2229,2532,2813,2387,4153,2152
"Fkbp10",906,728,911,784,693,610,1035,789,746,841,813,992,1431,738
"Nt5c3b",1949,1570,1468,1468,1645,1036,1425,1391,1322,1547,1578,1381,2018,1446
"Klhl10",46,37,35,25,11,47,36,39,33,54,31,40,56,24
"Klhl11",5860,3936,3851,4838,5726,3450,4342,3968,3771,4245,4764,3942,7551,6887
"Acly",19104,17156,19527,15091,22411,11510,18992,15627,13652,16699,18078,15461,24242,16651
"Ttc25",2591,3263,1969,1264,1665,1430,2306,1942,2277,2073,2357,1720,2454,1657
"Cnp",9701,5179,5300,4970,5275,3714,5562,5165,4734,5460,6243,5457,7105,4695
"Dnajc7",11653,10899,9592,7959,8507,7532,10121,9321,9488,10637,10651,10015,15778,8596
"Nkiras2",562,776,517,431,550,536,586,444,371,531,562,384,1177,495
"Znf385c",1865,2275,1588,1352,1254,1296,1761,1491,1375,1608,1758,1503,2520,1169
"CUNH17orf113",749,1009,841,662,498,403,727,622,597,542,803,739,968,442
"Dhx58",314,409,300,382,243,212,293,265,415,280,372,138,297,153
"Kat2a",5862,4439,5857,4631,5274,3374,5506,4171,4088,4851,4771,4868,8013,4711
"Hspb9",6569,4673,5034,4618,5181,4012,5383,4643,4284,5225,5579,4785,7054,4718
"Rab5c",13269,10120,11004,9697,11094,7785,11264,9399,8504,10171,11186,9679,14864,9638
"Kcnh4",296,525,293,231,298,312,340,274,183,300,347,257,403,194
"Hcrt",731,351,619,64,784,139,200,372,214,396,727,1950,351,615
"Ghdc",2286,2359,1570,1261,1050,1055,1998,1547,1369,1509,1952,1936,1687,839
"LOC113181510",4303,3098,3917,3698,3496,2948,3974,3380,3243,3595,4015,3693,5037,3663
"LOC113181343",4623,3913,4187,4372,4213,2642,3999,3315,3246,3685,4011,3725,5582,4078
"LOC113181309",3357,3422,2863,3004,3148,2469,3366,2998,2765,2903,3360,2552,4887,2912
"Stat3",8162,10715,10776,9855,9595,7774,11223,8544,8646,9367,10344,8071,21242,8300
"Cavin1",5807,8280,5006,5931,5656,6428,7401,7007,5854,7117,6527,4961,13329,3691
"Atp6v0a1",27485,17989,25572,22011,23672,15947,23479,18867,17345,21012,21962,21189,36887,22147
"Naglu",2337,2363,2070,1714,1860,1626,2330,1871,1476,1724,2174,1638,3585,1691
"Hsd17b1",671,640,533,466,461,455,615,610,514,615,572,485,1027,475
"Coasy",2358,3662,2210,1612,1467,1626,2613,2089,1968,2300,2402,2385,3209,1169
"Mlx",2517,3265,2735,2288,2425,2370,3003,2742,2234,2697,2786,2242,4982,2440
"Psmc3ip",1559,1694,1345,1201,1215,1320,1649,1407,1249,1642,1448,1385,2758,1306
"Retreg3",5342,4949,4350,3981,4275,3774,5385,4185,3998,4252,4857,4285,8437,4096
"Tubg1",4165,2746,3154,3213,4349,2326,3715,3134,2524,3202,3266,2879,4017,3687
"LOC113181344",6236,3053,4504,4833,5238,2577,4320,4224,3556,4051,4551,4122,6000,5166
"Plekhh3",1454,1520,1256,1131,1278,1200,1630,1359,1128,1286,1484,1163,2128,1094
"Ccr10",358,476,352,253,278,225,499,327,276,314,376,362,351,186
"Cntnap1",14630,6487,8437,9839,10142,5089,8325,7280,6942,7956,9451,9153,11750,9222
"Ezh1",5588,4538,4513,4381,4961,3713,5469,4493,4059,4288,5063,4828,9618,5992
"LOC113181570",4,2,0,3,0,1,0,3,0,4,0,6,2,0
"Ramp2",3434,1618,1432,1856,1622,1772,1798,1912,1989,2132,2305,2056,4339,2059
"Vps25",2816,3982,2381,1938,1933,2072,3047,2954,2276,2994,3235,2657,3816,1953
"Wnk4",1227,476,488,610,436,348,454,456,383,528,616,623,1282,705
"LOC113181349",2234,2058,2123,1873,1914,1810,2458,2297,2196,3018,2588,2374,2983,1796
"Cntd1",26,8,8,5,2,14,23,8,2,21,17,18,28,14
"Becn1",4467,4712,3875,3775,3653,2813,4071,3615,3450,3934,3869,3750,5908,3452
"LOC113181345",566,542,536,406,467,326,447,443,408,492,524,416,653,463
"Psme3",2978,1794,2284,2442,2721,1664,2454,1956,1991,2193,2162,2044,4128,2920
"Aoc2",911,772,735,707,922,653,831,691,732,642,634,593,1640,951
"Aoc3",206,1249,208,287,252,352,560,403,270,312,505,223,912,71
"LOC113181271",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G6pc",0,0,0,0,1,0,1,0,0,0,0,0,0,0
"LOC113181320",6151,4603,4628,4170,4563,3805,4885,4641,4222,5066,4972,4691,7794,5091
"Ptges3l",24,49,9,4,23,11,25,12,18,12,13,13,52,9
"Rundc1",2501,3076,2431,2180,2223,1942,2975,2064,2276,2647,2590,2252,4671,2275
"Rpl27",15875,17643,14358,11574,14315,12838,15399,14286,12175,16282,15908,13392,23342,12937
"Ifi35",2714,1215,1975,2118,2607,1119,1700,1486,1654,1668,1742,1413,2947,1477
"Vat1",23627,18809,28359,23204,25183,14346,26765,23266,20931,23403,28218,25770,33655,23006
"Rnd2",7774,2538,4997,5178,5442,2915,4417,4317,4107,4516,5247,5826,6167,5498
"Brca1",158,98,164,96,117,114,120,134,104,186,114,167,245,163
"LOC113181585",68,13,6,7,2,8,11,6,10,7,6,9,14,6
"Aak1",14341,8816,12261,12222,12437,7293,12016,9472,9205,10627,10814,11386,20755,11440
"Nfu1",1666,1483,1517,1176,1563,927,1352,1193,1176,1331,1344,1375,1940,1239
"LOC113181651",1,1,0,0,1,0,0,2,0,1,0,0,0,0
"Gfpt1",4413,10228,5740,4379,4607,4587,7259,4874,4097,5177,5712,4343,10531,3857
"LOC113181653",3,8,14,5,3,18,7,6,2,1,4,4,10,1
"Antxr1",6931,7872,4123,3651,3768,2575,5001,3596,3276,3959,4762,4295,5956,3132
"LOC113181648",0,7,11,15,1,3,1,8,12,10,10,4,15,5
"Gkn2",0,5,0,3,3,1,2,4,0,0,2,2,4,6
"LOC113181584",0,2,3,1,0,3,0,3,5,6,2,10,3,0
"Bmp10",0,0,3,2,7,0,0,3,1,0,0,0,0,2
"Arhgap25",354,449,432,455,389,229,490,511,300,442,401,337,524,213
"LOC113181637",0,1,1,0,1,0,1,0,2,0,0,4,0,0
"Prokr1",326,150,746,767,797,215,531,397,424,452,600,493,424,323
"Aplf",390,547,472,306,452,491,527,494,352,455,417,406,787,373
"Fbxo48",40,26,38,31,26,27,20,30,20,14,45,25,62,35
"Plek",121,157,124,68,78,84,157,89,70,86,120,111,70,71
"Cnrip1",9961,5150,8849,8618,9048,5518,7912,7592,7171,8374,8945,8387,12478,9529
"Ppp3r1",19003,10740,15046,14851,16574,10328,14212,13011,12565,13693,14838,14709,21710,15161
"Pno1",1239,1391,1137,1007,1101,1128,1435,1213,1103,1374,1320,1117,2270,1422
"Wdr92",1639,2198,1818,1254,1619,1740,2028,1692,1447,1870,1920,1735,3295,1514
"C1d",2371,2160,2191,1624,1829,1643,2130,2205,1943,2326,2229,2209,3007,1828
"LOC113181595",4,2,0,0,0,2,1,2,3,0,0,1,0,0
"LOC113181586",0,4,0,1,0,2,0,2,0,0,0,0,0,0
"Etaa1",1544,2109,1711,1372,1360,1318,2023,1431,1385,1612,1703,1385,3251,1355
"LOC113181650",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181623",1715,2775,1890,1131,1434,1567,2035,2346,1751,2414,2304,2235,3308,1499
"LOC113181587",0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Meis1",324,378,167,206,215,244,316,298,215,211,255,224,409,229
"LOC113181639",13,17,8,7,7,8,7,9,14,15,16,4,16,5
"LOC113181635",355,341,384,270,322,289,352,435,307,570,492,491,570,294
"LOC113181634",0,0,0,5,1,0,0,0,0,1,1,0,0,1
"Spred2",3455,4595,3953,5613,4673,2818,4315,3894,3018,4573,3976,4056,7805,4623
"LOC113181655",0,7,4,0,0,0,1,2,5,3,0,1,2,0
"Actr2",21174,14353,15597,15884,17389,10075,15395,13775,13704,14997,16081,15291,23891,16424
"LOC113181654",0,3,0,0,0,0,0,1,0,0,0,0,0,0
"Rab1a",18989,18554,16810,14037,16904,13849,19173,15730,14134,16892,17738,15078,25939,15854
"Cep68",1474,1194,1353,1204,1521,1072,1475,1029,1124,1216,1277,1013,2682,1409
"LOC113181596",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc1a4",6080,3893,4839,4340,6194,3287,4618,3682,3569,4131,4833,4906,6927,5744
"LOC113181597",1,0,1,0,0,0,0,0,0,0,2,1,0,3
"Sertad2",568,1253,807,396,577,693,845,617,474,585,594,460,1030,248
"Aftph",5061,6504,5073,4729,4800,4597,6098,4690,4283,4886,5190,4651,9606,5095
"Lgalsl",959,981,753,898,1104,773,913,645,612,738,908,682,1394,1048
"LOC113181598",10,0,0,0,3,0,2,0,0,0,2,0,2,0
"Peli1",1669,1678,1575,1608,1581,1324,1641,1538,1285,1515,1671,1447,3451,2378
"Vps54",3251,5358,3194,2583,3074,3476,4015,3075,2631,3152,3344,2982,7340,2730
"LOC113181656",1,5,0,0,0,0,1,0,0,0,0,1,0,0
"Ugp2",4794,3438,4410,3373,3759,2432,3735,3468,3178,3676,3882,3901,6107,3546
"LOC113181647",0,0,0,0,0,0,0,0,0,0,1,0,0,2
"LOC113181619",0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Mdh1",39569,24656,31139,26014,30828,21158,30763,28791,25507,32508,33286,28684,40201,28895
"Wdpcp",1257,1432,846,751,657,961,1285,986,823,997,982,992,1645,608
"LOC113181657",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Otx1",186,37,14,61,26,23,35,40,39,53,36,23,54,32
"LOC113181605",4804,3069,3307,2911,2940,2652,3602,3309,3268,3428,3328,3580,5190,3045
"Ehbp1",14437,10335,10466,9971,10599,7731,10942,9188,9252,10302,10038,10212,18162,10080
"LOC113181600",0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Tmem17",2034,1938,1712,1670,1417,1134,1834,1355,1563,1592,1788,1725,2220,1528
"LOC113181658",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3gnt2",2890,3514,2964,2208,3546,2604,3369,2890,2151,3042,3062,2553,4311,2651
"Commd1",1861,2209,1932,1244,1553,1683,1957,1943,1455,2098,1769,1710,2919,1408
"LOC113181616",3,0,0,0,0,1,0,0,0,1,0,0,0,0
"Cct4",15434,13664,15979,11521,14074,11779,15448,14336,13364,16424,15277,14235,23223,12930
"Fam161a",2976,4149,2377,2075,1914,2414,3219,2683,2510,2853,2886,2865,4925,1979
"LOC113181642",19,10,17,15,14,10,15,20,10,29,16,13,30,15
"Xpo1",10904,13231,13102,8851,10766,8655,14409,10434,9218,11181,11425,10288,19154,9492
"Usp34",23260,24839,21161,19918,21761,16294,23586,17721,16988,20381,21190,19371,36509,18749
"LOC113181626",3703,3942,3499,2699,2923,2748,3682,3333,3162,3663,3354,3486,6658,2670
"CUNH2orf74",0,0,17,16,2,0,34,2,4,20,2,22,29,0
"LOC113181640",345,304,370,240,245,206,271,233,273,346,316,282,551,374
"Kiaa1841",3711,1585,2455,2519,3319,1699,2415,2025,1969,2426,2503,2360,3863,2985
"Pex13",2027,2203,1597,1413,1599,1634,2023,1629,1432,1734,1918,1585,3197,1623
"Pus10",1287,1883,1082,816,891,1022,1386,993,902,1036,1079,1091,2665,655
"Rel",98,403,188,104,112,208,206,144,141,187,173,140,498,95
"Papolg",2244,2121,2318,2279,2384,1725,2374,1819,1971,2081,2123,1987,4031,2442
"LOC113181602",1,1,2,3,2,2,1,0,2,1,0,3,2,0
"Trnaa-agc_6",2,3,0,0,5,0,6,0,0,0,0,0,7,0
"Fam181b",2749,1258,2160,1568,1725,1024,1869,1797,1550,1745,2512,2376,2109,1600
"LOC113181690",42,55,49,31,55,53,49,50,48,64,49,74,83,41
"LOC113181735",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181736",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181733",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181691",2,3,0,8,1,3,1,6,0,0,0,1,2,3
"LOC113181692",3,0,0,0,3,1,1,0,1,0,0,5,0,3
"Tenm4",6106,9743,7875,6081,5957,4335,6691,4361,5369,5499,6191,5050,9282,4468
"Nars2",1416,1765,1114,908,841,1059,1361,1181,1050,1158,1122,1114,2266,863
"LOC113181660",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gab2",5787,3615,4484,4709,5127,3386,4696,4012,3750,4329,4271,4065,9321,5718
"LOC113181685",5,9,2,2,4,9,2,3,9,6,3,4,15,2
"Usp35",4230,3931,4514,3849,4730,3120,4776,3866,3240,3765,4504,3716,7010,4534
"Kctd21",975,1330,1312,1015,1160,925,1491,1134,919,1094,1245,1141,2036,988
"Alg8",1270,1746,1248,979,912,1228,1509,1160,1126,1211,1136,1095,2712,825
"LOC113181694",111,54,84,87,84,56,106,102,68,100,109,44,159,68
"Ndufc2",7872,7107,6850,5938,5621,4952,6847,6576,6119,7675,7826,7070,9214,6071
"LOC113181716",137,170,99,80,80,98,154,100,73,91,76,97,240,82
"Thrsp",116,95,95,44,69,31,74,65,47,89,113,99,60,43
"Kctd14",143,303,133,106,71,208,214,167,138,170,196,135,191,72
"Ints4",1580,2172,1391,1289,1290,1441,1780,1397,1188,1426,1497,1476,3048,1464
"Aamdc",615,775,737,482,518,527,747,675,591,779,660,610,1026,432
"Rsf1",9003,10012,7519,6570,8154,7084,8466,7616,6822,8317,7630,7487,14880,7869
"LOC113181687",13,17,2,9,12,7,14,5,12,6,12,12,36,11
"LOC113181737",2,8,0,0,0,2,0,0,4,0,2,5,2,0
"Clns1a",11261,9754,9287,8010,9546,7532,9695,8766,7610,8897,10197,9215,13394,9132
"LOC113181678",101,122,96,68,91,50,78,53,77,52,66,81,132,107
"Aqp11",1159,1330,1062,896,1122,800,1052,997,880,937,1339,1138,1532,909
"Trnaa-agc_7",0,0,1,0,0,0,2,4,0,2,0,0,2,0
"Pak1",12728,5439,9719,9266,8911,4696,8118,7567,8123,8626,9179,8910,11894,9471
"Gdpd4",142,320,127,102,73,169,255,116,129,151,136,119,191,39
"LOC113181688",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113181714",3,2,0,2,0,2,5,2,11,0,1,4,0,0
"Myo7a",687,2991,1341,899,891,831,1382,865,913,1023,1530,817,1291,418
"Capn5",3622,2881,2905,2915,3139,1855,3457,2424,2392,2552,3137,2992,4326,2886
"Trnaa-ugc_3",6,0,1,3,3,5,6,0,0,3,3,0,6,1
"Omp",12,30,11,2,8,29,16,19,2,27,23,0,7,1
"B3gnt6",7,9,5,12,16,2,2,13,4,4,20,13,20,5
"Acer3",1829,1849,1516,1333,1890,1032,1692,1713,1133,1620,1554,1313,2302,1606
"Tsku",718,1266,521,431,387,877,985,709,442,697,735,489,1128,277
"LOC113181698",2,0,7,1,14,1,1,5,5,8,0,0,1,3
"Lrrc32",270,279,178,311,300,257,314,280,208,270,321,159,532,212
"Emsy",1524,1734,1716,1588,1794,1299,1698,1309,1326,1457,1671,1446,3982,1849
"Gvqw3",1872,2118,1814,1279,1414,1768,2356,1622,1375,1658,1774,1901,3512,1782
"Thap12",1013,999,1006,929,1238,725,1040,829,784,902,1004,833,1817,1081
"LOC113181731",0,1,0,0,0,1,0,0,0,0,0,2,0,0
"Trnap-ugg_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-agg_2",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC113181700",60,24,17,16,15,34,32,21,29,40,25,25,47,64
"Wnt11",264,88,116,119,125,136,176,119,117,179,200,140,316,246
"Uvrag",1843,2513,1479,1262,1414,1625,1726,1638,1372,1577,1609,1496,3306,1155
"LOC113181713",185,136,166,102,123,104,135,227,167,131,150,235,277,91
"Dgat2",1590,1312,1318,1171,1771,1224,1540,1323,959,1291,1387,1297,2355,2035
"Mogat2",1,18,22,2,10,8,16,8,2,24,6,7,13,8
"Map6",21608,19193,20850,16397,19210,14293,20899,17892,15364,18622,19324,18101,30820,17447
"LOC113181664",37,8,11,12,30,15,24,10,15,13,29,21,53,13
"LOC113181667",2721,2626,2294,2152,2355,1904,2459,1800,1777,2159,2039,1949,4013,2294
"Serpinh1",2460,4349,2603,2265,2475,3297,3914,3211,2452,3160,2913,2097,6588,2313
"Gdpd5",1227,2023,2058,1638,1736,1395,1670,1654,1210,1530,1741,1258,2028,794
"Trnaa-ugc_4",0,0,2,1,0,0,0,2,0,0,0,0,0,0
"Klhl35",162,127,199,114,87,81,147,129,74,120,167,132,142,91
"Rps3",40618,62559,36999,28114,34802,43023,49380,46264,39227,51596,50066,42256,70884,30504
"LOC113181738",33,34,14,13,14,14,24,18,23,23,26,16,57,17
"LOC113181732",2,6,0,0,1,1,8,0,1,0,4,0,0,0
"Arrb1",5585,3224,5128,4571,4988,2425,4099,3389,3120,3815,4559,4655,6735,4434
"Tpbgl",221,51,287,263,210,126,272,222,149,193,220,198,417,209
"Slco2b1",2627,1584,1999,2169,1417,1302,1805,1681,1598,1746,1997,1713,2442,1242
"LOC113181701",3,2,5,3,0,2,0,0,1,0,1,0,1,0
"LOC113181662",0,0,0,1,0,0,3,0,0,0,0,0,1,0
"LOC113181663",4,1,1,0,5,0,1,0,0,0,0,1,0,0
"Neu3",517,376,546,641,553,254,516,372,424,444,430,387,855,676
"LOC113181702",66,54,52,57,49,46,48,48,50,54,63,47,120,75
"Spcs2",5952,5338,5228,4465,5196,3966,5584,4675,4485,4878,5629,4693,7959,4873
"Xrra1",639,670,333,349,371,412,549,393,435,404,425,378,849,315
"Rnf169",2308,2803,1891,1862,1848,1659,2273,1675,1708,1839,1968,1912,3896,1724
"LOC113181689",1,5,1,0,0,3,0,0,2,1,1,3,10,1
"Chrdl2",19,22,8,40,20,21,13,18,18,31,21,6,64,19
"Nfasc",7329,7265,7638,7399,7011,3753,6945,4842,4921,5742,6600,6311,11863,5955
"Cntn2",2083,602,1746,1509,1902,682,1310,1020,946,1111,1475,1458,1384,1303
"Tmem81",554,481,456,315,329,309,480,466,448,394,467,372,721,408
"Rbbp5",2650,3399,2872,2509,2558,2215,3146,2577,2387,2601,2827,2653,4980,2387
"LOC113181788",52,47,38,27,18,28,55,33,28,41,41,30,90,22
"Dstyk",6769,6428,6145,6223,7211,4942,6602,5288,5356,5471,6361,5313,11869,7207
"Tmcc2",6744,4856,6987,5496,6861,4509,7087,5594,4800,5557,6128,5544,8705,6039
"Nuak2",664,749,659,485,873,508,1015,703,584,643,518,426,1556,449
"Klhdc8a",2762,879,1568,1776,2314,1214,1797,1711,1363,1517,1775,1628,2533,2008
"Lemd1",43,46,1,12,11,5,9,10,7,12,11,3,18,10
"Trnaa-agc_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdk18",3684,1380,2391,2266,2050,1436,2111,2023,1770,2069,2534,2114,2152,2302
"LOC113181856",3,0,1,1,0,0,3,0,0,0,0,0,0,2
"Trnaa-ugc_5",1,0,0,3,1,0,0,0,0,0,0,1,0,0
"Mfsd4a",3572,1696,2133,2795,2526,1076,2261,1956,1810,1940,2244,1781,2642,2359
"Elk4",435,755,507,570,501,265,548,317,407,398,489,329,1084,488
"Slc45a3",193,304,215,76,138,122,324,220,133,169,151,151,334,55
"Nucks1",34777,28725,24035,22391,22241,22072,26376,25077,23169,26887,24941,24529,39283,23798
"LOC113181828",24,18,4,8,9,19,14,11,11,18,3,10,23,4
"Rab29",424,402,511,388,503,459,552,439,386,460,499,415,939,390
"Slc41a1",10587,9667,9056,10816,11568,7559,11420,9147,9162,9355,9669,8285,23485,10375
"Pm20d1",1067,2041,1192,1093,1098,1050,1338,1105,845,1177,1285,892,2257,662
"Slc26a9",39,102,12,53,13,44,43,28,50,29,37,21,66,20
"Rab7b",456,624,573,443,400,527,782,615,419,635,601,379,1121,271
"Ctse",14,31,10,21,4,17,36,3,23,15,9,7,51,20
"Trnag-ccc_2",0,0,0,0,0,3,0,0,0,2,0,0,0,0
"Rhex",2,36,0,2,0,75,13,27,7,12,15,4,60,0
"Avpr1b",67,624,6,2,5,425,338,230,74,172,262,152,453,5
"Fam72a",7,7,0,7,2,2,0,4,4,0,2,0,12,3
"Srgap2",3155,3214,2625,2471,2917,2674,3020,2665,2111,2652,2477,2270,6929,2755
"Ikbke",290,430,290,233,253,155,400,265,221,309,371,230,510,209
"Rassf5",496,518,595,463,498,338,516,468,312,373,465,355,834,474
"Eif2d",2393,2399,2205,2107,1665,1461,2352,1885,2006,2061,2382,2098,3058,1560
"Dyrk3",463,406,417,531,435,290,531,461,348,521,532,410,1096,584
"LOC113181772",21,7,8,7,12,12,8,11,3,24,2,10,12,12
"Mapkapk2",2270,3543,2264,1945,2503,2706,3134,2347,1858,2353,2622,1820,5137,1911
"Il10",1,0,1,5,1,1,0,0,4,0,0,0,2,0
"Il19",0,3,3,0,1,0,0,0,0,0,0,0,2,0
"Il20",1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Il24",10,1,19,4,8,4,2,2,4,0,8,2,8,2
"Fcmr",21,20,25,18,14,7,14,20,14,15,27,11,30,12
"Pigr",102,613,49,2,38,960,346,160,144,386,625,41,172,5
"Fcamr",0,1,0,0,0,3,1,0,0,0,0,0,0,0
"CUNH1orf116",29,42,48,18,42,28,45,21,14,17,29,16,111,44
"Yod1",1535,1895,1283,1301,1311,1131,1559,1290,1157,1369,1443,1287,2434,1199
"Pfkfb2",6174,6171,4170,4710,4288,3784,5084,4163,3794,4474,5423,4755,7517,3534
"C4bpb",215,153,52,48,50,129,105,87,72,59,73,99,149,24
"LOC113181803",31,102,52,12,21,34,32,24,11,26,57,20,25,11
"LOC113181755",6,19,0,3,4,35,6,6,2,11,7,6,8,0
"LOC113181756",29,14,27,12,36,10,22,17,21,10,34,31,32,12
"Cd55",2059,2084,1498,1370,1578,2109,2095,1766,1459,1897,2002,1554,4391,1389
"Cr1",1705,1778,1620,1422,1563,1245,1585,1334,1218,1444,1648,1342,2058,1328
